Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
176654,USB-C Charging Cable,1,11.95,04/15/19 19:35,"112 Oak St, Vancouver"
176655,Apple Airpods Headphones,1,150,04/11/19 19:36,"125 Cedar Ave, Edmonton"
176656,Google Phone,1,600,04/12/19 16:42,"134 Elm St, Toronto"
176657,ThinkPad Laptop,1,999.99,04/23/19 10:16,"119 Cedar Ave, Toronto"
176658,AAA Batteries (4-pack),2,2.99,04/22/19 08:51,"148 Cedar Ave, Hamilton"
176659,20in Monitor,1,109.99,04/29/19 14:40,"146 Main St, Hamilton"
176660,AA Batteries (4-pack),1,3.84,04/16/19 17:10,"136 Sunset Blvd, Edmonton"
176661,Wired Headphones,1,11.99,04/25/19 20:40,"141 Elm St, Quebec City"
176662,34in Ultrawide Monitor,1,379.99,04/05/19 12:46,"108 Oak St, Winnipeg"
176663,Bose SoundSport Headphones,1,99.99,04/05/19 11:48,"150 Cedar Ave, Ottawa"
176664,AAA Batteries (4-pack),1,2.99,04/13/19 18:59,"135 Broadway, Montreal"
176665,ThinkPad Laptop,1,999.99,04/07/19 14:15,"119 Cedar Ave, Edmonton"
176666,Wired Headphones,1,11.99,04/08/19 16:50,"119 Oak St, Calgary"
176667,27in 4K Gaming Monitor,1,389.99,04/11/19 00:39,"132 Pacific Ave, Calgary"
176668,AA Batteries (4-pack),1,3.84,04/15/19 20:46,"116 Maple St, Winnipeg"
176669,27in FHD Monitor,1,149.99,04/08/19 12:57,"110 Sunset Blvd, Quebec City"
176670,Apple Airpods Headphones,1,150,04/25/19 21:23,"124 Broadway, Quebec City"
176671,AAA Batteries (4-pack),2,2.99,04/23/19 16:31,"148 Pine St, Toronto"
176672,Lightning Charging Cable,1,14.95,04/12/19 11:07,"148 Pacific Ave, Toronto"
176672,USB-C Charging Cable,1,11.95,04/12/19 11:07,"150 Pine St, Hamilton"
176673,20in Monitor,1,109.99,04/10/19 08:17,"124 Pacific Ave, Montreal"
176674,AAA Batteries (4-pack),3,2.99,04/20/19 20:53,"147 Elm St, Ottawa"
176675,AAA Batteries (4-pack),1,2.99,04/02/19 09:02,"144 Sunset Blvd, Calgary"
176676,LG Dryer,1,600.0,04/09/19 00:35,"128 Sunset Blvd, Toronto"
176677,34in Ultrawide Monitor,1,379.99,04/01/19 11:50,"117 Sunset Blvd, Hamilton"
176678,AA Batteries (4-pack),2,3.84,04/19/19 22:12,"120 Pacific Ave, Winnipeg"
176679,Apple Airpods Headphones,1,150,04/16/19 11:12,"140 Cedar Ave, Hamilton"
176680,USB-C Charging Cable,1,11.95,04/13/19 11:28,"141 Main St, Edmonton"
176681,Apple Airpods Headphones,1,150,04/20/19 10:39,"127 Cedar Ave, Toronto"
176681,ThinkPad Laptop,1,999.99,04/20/19 10:39,"122 Oak St, Vancouver"
176682,Lightning Charging Cable,1,14.95,04/27/19 06:19,"115 Sunset Blvd, Toronto"
176683,AA Batteries (4-pack),1,3.84,04/03/19 13:54,"102 Oak St, Toronto"
176684,USB-C Charging Cable,1,11.95,04/17/19 00:51,"134 Pacific Ave, Edmonton"
176685,34in Ultrawide Monitor,1,379.99,04/23/19 22:53,"114 Market St, Hamilton"
176686,Wired Headphones,1,11.99,04/17/19 15:17,"109 Pine St, Edmonton"
176687,Macbook Pro Laptop,1,1700,04/30/19 10:26,"138 Pacific Ave, Winnipeg"
176688,Flatscreen TV,1,300,04/20/19 18:25,"147 Broadway, Hamilton"
176689,Bose SoundSport Headphones,1,99.99,04/24/19 17:15,"109 Pacific Ave, Toronto"
176689,AAA Batteries (4-pack),2,2.99,04/24/19 17:15,"149 Broadway, Toronto"
176690,20in Monitor,1,109.99,04/04/19 18:33,"147 Oak St, Vancouver"
176691,AAA Batteries (4-pack),1,2.99,04/12/19 11:57,"150 Pacific Ave, Ottawa"
176692,Wired Headphones,1,11.99,04/08/19 18:21,"138 Broadway, Hamilton"
176693,AA Batteries (4-pack),1,3.84,04/22/19 09:00,"148 Pacific Ave, Winnipeg"
176694,USB-C Charging Cable,1,11.95,04/05/19 20:46,"107 Pine St, Ottawa"
176695,AA Batteries (4-pack),2,3.84,04/12/19 20:50,"143 Sunset Blvd, Hamilton"
176696,iPhone,1,700,04/07/19 12:41,"133 Sunset Blvd, Edmonton"
176697,Wired Headphones,1,11.99,04/20/19 22:38,"124 Elm St, Edmonton"
176698,Bose SoundSport Headphones,1,99.99,04/02/19 16:15,"111 Oak St, Ottawa"
176699,Bose SoundSport Headphones,1,99.99,04/28/19 18:04,"140 Cedar Ave, Calgary"
176700,34in Ultrawide Monitor,1,379.99,04/07/19 23:10,"137 Pacific Ave, Toronto"
176701,USB-C Charging Cable,1,11.95,04/11/19 13:05,"113 Main St, Edmonton"
176702,AA Batteries (4-pack),1,3.84,04/23/19 19:44,"127 Sunset Blvd, Hamilton"
176703,20in Monitor,1,109.99,04/17/19 10:00,"102 Maple St, Ottawa"
176704,AA Batteries (4-pack),2,3.84,04/17/19 10:00,"107 Elm St, Toronto"
176705,Lightning Charging Cable,2,14.95,04/06/19 09:38,"142 Maple St, Winnipeg"
176706,Lightning Charging Cable,1,14.95,04/13/19 13:32,"104 Broadway, Edmonton"
176707,Apple Airpods Headphones,1,150,04/13/19 10:34,"129 Main St, Hamilton"
176708,Wired Headphones,1,11.99,04/28/19 23:03,"150 Maple St, Toronto"
176709,AA Batteries (4-pack),1,3.84,04/24/19 14:17,"123 Pine St, Toronto"
176710,20in Monitor,2,109.99,04/07/19 10:00,"138 Sunset Blvd, Quebec City"
176711,Flatscreen TV,1,300,04/30/19 10:58,"142 Oak St, Ottawa"
176712,Google Phone,1,600,04/20/19 05:21,"112 Oak St, Edmonton"
176713,Wired Headphones,1,11.99,04/21/19 10:48,"142 Oak St, Quebec City"
176714,USB-C Charging Cable,1,11.95,04/26/19 23:34,"123 Pine St, Toronto"
176715,Apple Airpods Headphones,1,150,04/27/19 16:43,"143 Pacific Ave, Calgary"
176716,Wired Headphones,1,11.99,04/24/19 14:43,"141 Main St, Edmonton"
176717,Apple Airpods Headphones,1,150,04/19/19 10:34,"144 Market St, Montreal"
176718,Lightning Charging Cable,1,14.95,04/22/19 19:14,"103 Main St, Toronto"
176719,Flatscreen TV,1,300,04/27/19 13:07,"110 Maple St, Toronto"
176720,Lightning Charging Cable,1,14.95,04/21/19 10:35,"145 Maple St, Quebec City"
176721,AAA Batteries (4-pack),1,2.99,04/26/19 21:08,"124 Pine St, Winnipeg"
176722,27in 4K Gaming Monitor,1,389.99,04/01/19 10:57,"100 Oak St, Hamilton"
176723,27in 4K Gaming Monitor,1,389.99,04/19/19 21:31,"138 Market St, Vancouver"
176724,Lightning Charging Cable,1,14.95,04/26/19 20:59,"146 Broadway, Vancouver"
176725,AA Batteries (4-pack),2,3.84,04/15/19 14:33,"144 Maple St, Quebec City"
176726,USB-C Charging Cable,1,11.95,04/13/19 18:14,"112 Market St, Vancouver"
176727,Lightning Charging Cable,1,14.95,04/14/19 14:26,"145 Market St, Winnipeg"
176728,Lightning Charging Cable,1,14.95,04/21/19 07:38,"113 Pacific Ave, Quebec City"
176729,USB-C Charging Cable,1,11.95,04/24/19 09:57,"104 Market St, Quebec City"
176730,Bose SoundSport Headphones,1,99.99,04/17/19 08:27,"129 Cedar Ave, Edmonton"
176731,AAA Batteries (4-pack),2,2.99,04/21/19 16:17,"148 Pacific Ave, Vancouver"
176732,iPhone,1,700,04/23/19 09:33,"149 Sunset Blvd, Calgary"
176733,20in Monitor,1,109.99,04/11/19 13:31,"142 Pine St, Winnipeg"
176734,Apple Airpods Headphones,1,150,04/03/19 22:13,"133 Maple St, Hamilton"
176735,27in FHD Monitor,1,149.99,04/16/19 23:52,"107 Main St, Winnipeg"
176736,AA Batteries (4-pack),1,3.84,04/17/19 11:48,"147 Market St, Hamilton"
176737,Apple Airpods Headphones,1,150,04/07/19 01:28,"117 Main St, Toronto"
176738,AA Batteries (4-pack),1,3.84,04/03/19 13:17,"121 Main St, Toronto"
176739,34in Ultrawide Monitor,1,379.99,04/05/19 17:38,"147 Market St, Montreal"
176739,Google Phone,1,600,04/05/19 17:38,"129 Sunset Blvd, Ottawa"
176740,Bose SoundSport Headphones,1,99.99,04/24/19 15:10,"135 Sunset Blvd, Toronto"
176741,USB-C Charging Cable,1,11.95,04/29/19 18:49,"107 Market St, Calgary"
176742,Wired Headphones,1,11.99,04/17/19 09:54,"128 Pacific Ave, Quebec City"
176743,27in 4K Gaming Monitor,1,389.99,04/01/19 09:17,"107 Maple St, Edmonton"
176744,Lightning Charging Cable,1,14.95,04/14/19 19:59,"139 Pine St, Edmonton"
176745,Wired Headphones,1,11.99,04/24/19 09:23,"107 Oak St, Winnipeg"
176746,27in 4K Gaming Monitor,1,389.99,04/08/19 19:04,"144 Sunset Blvd, Hamilton"
176747,Macbook Pro Laptop,1,1700,04/27/19 15:04,"138 Main St, Calgary"
176748,Flatscreen TV,1,300,04/24/19 15:28,"139 Maple St, Quebec City"
176749,ThinkPad Laptop,1,999.99,04/26/19 07:55,"102 Sunset Blvd, Quebec City"
176750,AA Batteries (4-pack),1,3.84,04/13/19 23:52,"138 Main St, Hamilton"
176751,AAA Batteries (4-pack),1,2.99,04/18/19 13:01,"122 Cedar Ave, Toronto"
176752,AA Batteries (4-pack),1,3.84,04/13/19 23:59,"103 Maple St, Toronto"
176753,USB-C Charging Cable,1,11.95,04/01/19 23:07,"108 Elm St, Quebec City"
176754,34in Ultrawide Monitor,1,379.99,04/02/19 17:07,"126 Pine St, Montreal"
176755,27in 4K Gaming Monitor,1,389.99,04/09/19 16:21,"130 Elm St, Montreal"
176756,27in FHD Monitor,1,149.99,04/05/19 17:06,"143 Market St, Calgary"
176757,AA Batteries (4-pack),1,3.84,04/11/19 20:28,"125 Cedar Ave, Toronto"
176758,34in Ultrawide Monitor,1,379.99,04/18/19 21:26,"133 Broadway, Toronto"
176759,Lightning Charging Cable,1,14.95,04/06/19 12:46,"145 Cedar Ave, Winnipeg"
176760,Wired Headphones,1,11.99,04/02/19 20:32,"106 Main St, Montreal"
176761,Apple Airpods Headphones,1,150,04/26/19 20:00,"137 Sunset Blvd, Montreal"
176762,AA Batteries (4-pack),1,3.84,04/18/19 14:06,"101 Sunset Blvd, Vancouver"
176763,USB-C Charging Cable,1,11.95,04/25/19 13:36,"121 Main St, Calgary"
176764,Wired Headphones,1,11.99,04/16/19 19:52,"134 Pacific Ave, Vancouver"
176765,USB-C Charging Cable,1,11.95,04/14/19 20:44,"149 Elm St, Winnipeg"
176766,AA Batteries (4-pack),2,3.84,04/21/19 19:52,"104 Main St, Edmonton"
176767,27in 4K Gaming Monitor,1,389.99,04/09/19 14:18,"144 Oak St, Winnipeg"
176768,Wired Headphones,1,11.99,04/04/19 00:03,"150 Market St, Toronto"
176769,AA Batteries (4-pack),1,3.84,04/29/19 14:14,"110 Market St, Calgary"
176770,Wired Headphones,1,11.99,04/08/19 17:38,"115 Elm St, Ottawa"
176771,Lightning Charging Cable,1,14.95,04/24/19 17:40,"143 Elm St, Quebec City"
176772,AA Batteries (4-pack),1,3.84,04/10/19 21:48,"100 Pine St, Ottawa"
176773,AAA Batteries (4-pack),2,2.99,04/25/19 20:07,"118 Broadway, Calgary"
176774,Lightning Charging Cable,1,14.95,04/25/19 15:06,"149 Market St, Toronto"
176774,USB-C Charging Cable,1,11.95,04/25/19 15:06,"114 Broadway, Hamilton"
176775,USB-C Charging Cable,2,11.95,04/01/19 20:56,"102 Maple St, Edmonton"
176776,Bose SoundSport Headphones,1,99.99,04/24/19 23:28,"106 Pacific Ave, Hamilton"
176777,Apple Airpods Headphones,1,150,04/14/19 16:53,"109 Maple St, Calgary"
176778,34in Ultrawide Monitor,1,379.99,04/12/19 17:46,"112 Elm St, Calgary"
176779,27in FHD Monitor,1,149.99,04/04/19 16:46,"144 Market St, Ottawa"
176780,Lightning Charging Cable,1,14.95,04/18/19 23:51,"136 Oak St, Ottawa"
176781,iPhone,1,700,04/03/19 07:37,"150 Elm St, Edmonton"
176781,Lightning Charging Cable,1,14.95,04/03/19 07:37,"117 Pacific Ave, Calgary"
176782,Apple Airpods Headphones,1,150,04/22/19 13:42,"130 Main St, Winnipeg"
176783,Apple Airpods Headphones,1,150,04/05/19 11:40,"146 Pacific Ave, Ottawa"
176784,AAA Batteries (4-pack),1,2.99,04/08/19 10:14,"107 Main St, Ottawa"
176785,Bose SoundSport Headphones,1,99.99,04/03/19 15:39,"134 Elm St, Winnipeg"
176786,20in Monitor,1,109.99,04/06/19 16:40,"104 Pacific Ave, Hamilton"
176787,Google Phone,1,600,04/14/19 10:10,"133 Broadway, Quebec City"
176788,Bose SoundSport Headphones,1,99.99,04/15/19 04:39,"129 Oak St, Calgary"
176789,Lightning Charging Cable,1,14.95,04/21/19 20:15,"107 Market St, Hamilton"
176790,AAA Batteries (4-pack),1,2.99,04/28/19 12:07,"127 Elm St, Winnipeg"
176791,Google Phone,1,600,04/21/19 11:43,"121 Market St, Vancouver"
176792,27in 4K Gaming Monitor,1,389.99,04/30/19 19:29,"134 Broadway, Quebec City"
176793,Wired Headphones,1,11.99,04/17/19 17:09,"121 Maple St, Vancouver"
176794,Lightning Charging Cable,1,14.95,04/10/19 21:40,"123 Pacific Ave, Winnipeg"
176795,Wired Headphones,1,11.99,04/13/19 11:46,"120 Elm St, Edmonton"
176796,Bose SoundSport Headphones,1,99.99,04/07/19 08:44,"142 Cedar Ave, Vancouver"
176797,Google Phone,1,600,04/21/19 08:54,"144 Cedar Ave, Montreal"
176797,Bose SoundSport Headphones,1,99.99,04/21/19 08:54,"115 Elm St, Toronto"
176797,Wired Headphones,1,11.99,04/21/19 08:54,"109 Main St, Vancouver"
176798,iPhone,1,700,04/06/19 10:31,"124 Main St, Ottawa"
176799,Wired Headphones,1,11.99,04/03/19 14:24,"141 Sunset Blvd, Vancouver"
176800,Lightning Charging Cable,1,14.95,04/09/19 11:35,"112 Maple St, Vancouver"
176801,Vareebadd Phone,1,400,04/28/19 18:52,"135 Main St, Hamilton"
176802,AA Batteries (4-pack),1,3.84,04/29/19 17:33,"131 Market St, Ottawa"
176803,AA Batteries (4-pack),1,3.84,04/01/19 23:00,"137 Sunset Blvd, Calgary"
176804,Bose SoundSport Headphones,1,99.99,04/21/19 21:56,"120 Sunset Blvd, Vancouver"
176805,Google Phone,1,600,04/01/19 15:50,"144 Pine St, Ottawa"
176805,USB-C Charging Cable,1,11.95,04/01/19 15:50,"102 Sunset Blvd, Winnipeg"
176806,Macbook Pro Laptop,1,1700,04/22/19 13:26,"100 Cedar Ave, Winnipeg"
176807,USB-C Charging Cable,1,11.95,04/21/19 17:13,"122 Pacific Ave, Quebec City"
176808,Google Phone,1,600,04/28/19 18:03,"141 Market St, Montreal"
176808,Wired Headphones,1,11.99,04/28/19 18:03,"147 Main St, Winnipeg"
176809,Bose SoundSport Headphones,2,99.99,04/19/19 01:14,"142 Market St, Edmonton"
176810,AAA Batteries (4-pack),1,2.99,04/30/19 14:57,"129 Pacific Ave, Quebec City"
176811,AA Batteries (4-pack),2,3.84,04/14/19 23:02,"103 Pacific Ave, Toronto"
176812,Wired Headphones,1,11.99,04/20/19 16:40,"104 Pine St, Vancouver"
176813,Google Phone,1,600,04/28/19 18:01,"144 Broadway, Quebec City"
176813,Wired Headphones,1,11.99,04/28/19 18:01,"150 Market St, Hamilton"
176814,Lightning Charging Cable,1,14.95,04/09/19 12:09,"108 Pine St, Ottawa"
176815,AAA Batteries (4-pack),1,2.99,04/04/19 13:36,"134 Main St, Winnipeg"
176816,27in 4K Gaming Monitor,1,389.99,04/19/19 20:14,"121 Market St, Quebec City"
176817,Lightning Charging Cable,1,14.95,04/26/19 20:47,"110 Market St, Winnipeg"
176818,Wired Headphones,1,11.99,04/09/19 02:19,"114 Oak St, Ottawa"
176819,AA Batteries (4-pack),2,3.84,04/15/19 05:44,"102 Cedar Ave, Quebec City"
176820,USB-C Charging Cable,1,11.95,04/17/19 12:10,"111 Broadway, Edmonton"
176821,34in Ultrawide Monitor,1,379.99,04/18/19 15:08,"112 Pine St, Quebec City"
176822,AAA Batteries (4-pack),1,2.99,04/22/19 19:50,"130 Main St, Edmonton"
176823,Wired Headphones,1,11.99,04/06/19 20:18,"105 Pine St, Ottawa"
176824,USB-C Charging Cable,2,11.95,04/03/19 13:01,"149 Market St, Edmonton"
176825,LG Washing Machine,1,600.0,04/13/19 22:31,"112 Oak St, Vancouver"
176826,Bose SoundSport Headphones,1,99.99,04/11/19 00:15,"138 Sunset Blvd, Quebec City"
176827,AAA Batteries (4-pack),1,2.99,04/20/19 13:36,"114 Oak St, Ottawa"
176828,iPhone,1,700,04/07/19 22:13,"140 Maple St, Hamilton"
176829,Wired Headphones,1,11.99,04/30/19 09:09,"135 Market St, Vancouver"
176830,Wired Headphones,1,11.99,04/18/19 12:02,"132 Pacific Ave, Ottawa"
176831,USB-C Charging Cable,1,11.95,04/01/19 07:39,"112 Maple St, Hamilton"
176832,Apple Airpods Headphones,1,150,04/19/19 20:21,"105 Sunset Blvd, Ottawa"
176833,Wired Headphones,1,11.99,04/21/19 19:32,"103 Elm St, Montreal"
176834,Lightning Charging Cable,1,14.95,04/15/19 20:42,"129 Oak St, Toronto"
176835,USB-C Charging Cable,1,11.95,04/23/19 16:55,"130 Market St, Edmonton"
176836,USB-C Charging Cable,2,11.95,04/10/19 14:20,"131 Broadway, Edmonton"
176837,Lightning Charging Cable,1,14.95,04/10/19 12:29,"117 Cedar Ave, Vancouver"
176838,Lightning Charging Cable,1,14.95,04/05/19 18:44,"112 Sunset Blvd, Quebec City"
176839,20in Monitor,1,109.99,04/10/19 07:19,"142 Maple St, Toronto"
176840,USB-C Charging Cable,1,11.95,04/02/19 10:08,"117 Broadway, Calgary"
176841,AAA Batteries (4-pack),3,2.99,04/26/19 22:50,"127 Sunset Blvd, Hamilton"
176842,AA Batteries (4-pack),2,3.84,04/06/19 23:16,"134 Main St, Edmonton"
176843,34in Ultrawide Monitor,1,379.99,04/21/19 11:22,"115 Pacific Ave, Quebec City"
176844,AA Batteries (4-pack),1,3.84,04/23/19 18:48,"123 Pacific Ave, Edmonton"
176845,USB-C Charging Cable,1,11.95,04/15/19 14:26,"135 Broadway, Calgary"
176846,USB-C Charging Cable,1,11.95,04/19/19 09:03,"120 Pine St, Winnipeg"
176847,AA Batteries (4-pack),3,3.84,04/03/19 16:00,"134 Broadway, Ottawa"
176848,27in FHD Monitor,1,149.99,04/28/19 18:09,"142 Cedar Ave, Montreal"
176849,34in Ultrawide Monitor,1,379.99,04/22/19 10:59,"121 Broadway, Ottawa"
176850,AA Batteries (4-pack),1,3.84,04/03/19 12:40,"136 Pine St, Edmonton"
